CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital
1,Kabul,AFG,1780000,Afghanistan,Asia,22720000,1
2,Qandahar,AFG,237500,Afghanistan,Asia,22720000,1
3,Herat,AFG,186800,Afghanistan,Asia,22720000,1
4,Mazar-e-Sharif,AFG,127800,Afghanistan,Asia,22720000,1
5,Amsterdam,NLD,731200,Netherlands,Europe,15864000,5
6,Rotterdam,NLD,593321,Netherlands,Europe,15864000,5
7,Haag,NLD,440900,Netherlands,Europe,15864000,5
8,Utrecht,NLD,234323,Netherlands,Europe,15864000,5
9,Eindhoven,NLD,201843,Netherlands,Europe,15864000,5
10,Tilburg,NLD,193238,Netherlands,Europe,15864000,5
11,Groningen,NLD,172701,Netherlands,Europe,15864000,5
12,Breda,NLD,160398,Netherlands,Europe,15864000,5
13,Apeldoorn,NLD,153491,Netherlands,Europe,15864000,5
14,Nijmegen,NLD,152463,Netherlands,Europe,15864000,5
15,Enschede,NLD,149544,Netherlands,Europe,15864000,5
16,Haarlem,NLD,148772,Netherlands,Europe,15864000,5
17,Almere,NLD,142465,Netherlands,Europe,15864000,5
18,Arnhem,NLD,138020,Netherlands,Europe,15864000,5
19,Zaanstad,NLD,135621,Netherlands,Europe,15864000,5
20,Â¥s-Hertogenbosch,NLD,129170,Netherlands,Europe,15864000,5
21,Amersfoort,NLD,126270,Netherlands,Europe,15864000,5
22,Maastricht,NLD,122087,Netherlands,Europe,15864000,5
23,Dordrecht,NLD,119811,Netherlands,Europe,15864000,5
24,Leiden,NLD,117196,Netherlands,Europe,15864000,5
25,Haarlemmermeer,NLD,110722,Netherlands,Europe,15864000,5
26,Zoetermeer,NLD,110214,Netherlands,Europe,15864000,5
27,Emmen,NLD,105853,Netherlands,Europe,15864000,5
28,Zwolle,NLD,105819,Netherlands,Europe,15864000,5
29,Ede,NLD,101574,Netherlands,Europe,15864000,5
30,Delft,NLD,95268,Netherlands,Europe,15864000,5
31,Heerlen,NLD,95052,Netherlands,Europe,15864000,5
32,Alkmaar,NLD,92713,Netherlands,Europe,15864000,5
33,Willemstad,ANT,2345,Netherlands_Antilles,North_America,217000,33
34,Tirana,ALB,270000,Albania,Europe,3401200,34
35,Alger,DZA,2168000,Algeria,Africa,31471000,35
36,Oran,DZA,609823,Algeria,Africa,31471000,35
37,Constantine,DZA,443727,Algeria,Africa,31471000,35
38,Annaba,DZA,222518,Algeria,Africa,31471000,35
39,Batna,DZA,183377,Algeria,Africa,31471000,35
40,SÃˆtif,DZA,179055,Algeria,Africa,31471000,35
41,Sidi_Bel_AbbÃ‹s,DZA,153106,Algeria,Africa,31471000,35
42,Skikda,DZA,128747,Algeria,Africa,31471000,35
43,Biskra,DZA,128281,Algeria,Africa,31471000,35
44,Blida_(el-Boulaida),DZA,127284,Algeria,Africa,31471000,35
45,BÃˆjaÃ”a,DZA,117162,Algeria,Africa,31471000,35
46,Mostaganem,DZA,115212,Algeria,Africa,31471000,35
47,TÃˆbessa,DZA,112007,Algeria,Africa,31471000,35
48,Tlemcen_(Tilimsen),DZA,110242,Algeria,Africa,31471000,35
49,BÃˆchar,DZA,107311,Algeria,Africa,31471000,35
50,Tiaret,DZA,100118,Algeria,Africa,31471000,35
51,Ech-Chleff_(el-Asnam),DZA,96794,Algeria,Africa,31471000,35
52,GhardaÃ”a,DZA,89415,Algeria,Africa,31471000,35
53,Tafuna,ASM,5200,American_Samoa,Oceania,68000,54
54,Fagatogo,ASM,2323,American_Samoa,Oceania,68000,54
55,Andorra_la_Vella,AND,21189,Andorra,Europe,78000,55
56,Luanda,AGO,2022000,Angola,Africa,12878000,56
57,Huambo,AGO,163100,Angola,Africa,12878000,56
58,Lobito,AGO,130000,Angola,Africa,12878000,56
59,Benguela,AGO,128300,Angola,Africa,12878000,56
60,Namibe,AGO,118200,Angola,Africa,12878000,56
61,South_Hill,AIA,961,Anguilla,North_America,8000,62
62,The_Valley,AIA,595,Anguilla,North_America,8000,62
63,Saint_JohnÂ¥s,ATG,24000,Antigua_and_Barbuda,North_America,68000,63
64,Dubai,ARE,669181,United_Arab_Emirates,Asia,2441000,65
65,Abu_Dhabi,ARE,398695,United_Arab_Emirates,Asia,2441000,65
66,Sharja,ARE,320095,United_Arab_Emirates,Asia,2441000,65
67,al-Ayn,ARE,225970,United_Arab_Emirates,Asia,2441000,65
68,Ajman,ARE,114395,United_Arab_Emirates,Asia,2441000,65
69,Buenos_Aires,ARG,2982146,Argentina,South_America,37032000,69
70,La_Matanza,ARG,1266461,Argentina,South_America,37032000,69
71,CÃ›rdoba,ARG,1157507,Argentina,South_America,37032000,69
72,Rosario,ARG,907718,Argentina,South_America,37032000,69
73,Lomas_de_Zamora,ARG,622013,Argentina,South_America,37032000,69
74,Quilmes,ARG,559249,Argentina,South_America,37032000,69
75,Almirante_Brown,ARG,538918,Argentina,South_America,37032000,69
76,La_Plata,ARG,521936,Argentina,South_America,37032000,69
77,Mar_del_Plata,ARG,512880,Argentina,South_America,37032000,69
78,San_Miguel_de_TucumÂ·n,ARG,470809,Argentina,South_America,37032000,69
79,LanË™s,ARG,469735,Argentina,South_America,37032000,69
80,Merlo,ARG,463846,Argentina,South_America,37032000,69
81,General_San_MartÃŒn,ARG,422542,Argentina,South_America,37032000,69
82,Salta,ARG,367550,Argentina,South_America,37032000,69
83,Moreno,ARG,356993,Argentina,South_America,37032000,69
84,Santa_FÃˆ,ARG,353063,Argentina,South_America,37032000,69
85,Avellaneda,ARG,353046,Argentina,South_America,37032000,69
86,Tres_de_Febrero,ARG,352311,Argentina,South_America,37032000,69
87,MorÃ›n,ARG,349246,Argentina,South_America,37032000,69
88,Florencio_Varela,ARG,315432,Argentina,South_America,37032000,69
89,San_Isidro,ARG,306341,Argentina,South_America,37032000,69
90,Tigre,ARG,296226,Argentina,South_America,37032000,69
91,Malvinas_Argentinas,ARG,290335,Argentina,South_America,37032000,69
92,Vicente_LÃ›pez,ARG,288341,Argentina,South_America,37032000,69
93,Berazategui,ARG,276916,Argentina,South_America,37032000,69
94,Corrientes,ARG,258103,Argentina,South_America,37032000,69
95,San_Miguel,ARG,248700,Argentina,South_America,37032000,69
96,BahÃŒa_Blanca,ARG,239810,Argentina,South_America,37032000,69
97,Esteban_EcheverrÃŒa,ARG,235760,Argentina,South_America,37032000,69
98,Resistencia,ARG,229212,Argentina,South_America,37032000,69
99,JosÃˆ_C._Paz,ARG,221754,Argentina,South_America,37032000,69
100,ParanÂ·,ARG,207041,Argentina,South_America,37032000,69
101,Godoy_Cruz,ARG,206998,Argentina,South_America,37032000,69
102,Posadas,ARG,201273,Argentina,South_America,37032000,69
103,GuaymallÃˆn,ARG,200595,Argentina,South_America,37032000,69
104,Santiago_del_Estero,ARG,189947,Argentina,South_America,37032000,69
105,San_Salvador_de_Jujuy,ARG,178748,Argentina,South_America,37032000,69
106,Hurlingham,ARG,170028,Argentina,South_America,37032000,69
107,NeuquÃˆn,ARG,167296,Argentina,South_America,37032000,69
108,ItuzaingÃ›,ARG,158197,Argentina,South_America,37032000,69
109,San_Fernando,ARG,153036,Argentina,South_America,37032000,69
110,Formosa,ARG,147636,Argentina,South_America,37032000,69
111,Las_Heras,ARG,145823,Argentina,South_America,37032000,69
112,La_Rioja,ARG,138117,Argentina,South_America,37032000,69
113,San_Fernando_del_Valle_de_Cata,ARG,134935,Argentina,South_America,37032000,69
114,RÃŒo_Cuarto,ARG,134355,Argentina,South_America,37032000,69
115,Comodoro_Rivadavia,ARG,124104,Argentina,South_America,37032000,69
116,Mendoza,ARG,123027,Argentina,South_America,37032000,69
117,San_NicolÂ·s_de_los_Arroyos,ARG,119302,Argentina,South_America,37032000,69
118,San_Juan,ARG,119152,Argentina,South_America,37032000,69
119,Escobar,ARG,116675,Argentina,South_America,37032000,69
120,Concordia,ARG,116485,Argentina,South_America,37032000,69
121,Pilar,ARG,113428,Argentina,South_America,37032000,69
122,San_Luis,ARG,110136,Argentina,South_America,37032000,69
123,Ezeiza,ARG,99578,Argentina,South_America,37032000,69
124,San_Rafael,ARG,94651,Argentina,South_America,37032000,69
125,Tandil,ARG,91101,Argentina,South_America,37032000,69
126,Yerevan,ARM,1248700,Armenia,Asia,3520000,126
127,Gjumri,ARM,211700,Armenia,Asia,3520000,126
128,Vanadzor,ARM,172700,Armenia,Asia,3520000,126
129,Oranjestad,ABW,29034,Aruba,North_America,103000,129
130,Sydney,AUS,3276207,Australia,Oceania,18886000,135
131,Melbourne,AUS,2865329,Australia,Oceania,18886000,135
132,Brisbane,AUS,1291117,Australia,Oceania,18886000,135
133,Perth,AUS,1096829,Australia,Oceania,18886000,135
134,Adelaide,AUS,978100,Australia,Oceania,18886000,135
135,Canberra,AUS,322723,Australia,Oceania,18886000,135
136,Gold_Coast,AUS,311932,Australia,Oceania,18886000,135
137,Newcastle,AUS,270324,Australia,Oceania,18886000,135
138,Central_Coast,AUS,227657,Australia,Oceania,18886000,135
139,Wollongong,AUS,219761,Australia,Oceania,18886000,135
140,Hobart,AUS,126118,Australia,Oceania,18886000,135
141,Geelong,AUS,125382,Australia,Oceania,18886000,135
142,Townsville,AUS,109914,Australia,Oceania,18886000,135
143,Cairns,AUS,92273,Australia,Oceania,18886000,135
144,Baku,AZE,1787800,Azerbaijan,Asia,7734000,144
145,Gâ€°ncâ€°,AZE,299300,Azerbaijan,Asia,7734000,144
146,Sumqayit,AZE,283000,Azerbaijan,Asia,7734000,144
