CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital,Language
1,Kabul,AFG,1780000,Afghanistan,Asia,22720000,1,Balochi
2,Qandahar,AFG,237500,Afghanistan,Asia,22720000,1,Balochi
3,Herat,AFG,186800,Afghanistan,Asia,22720000,1,Balochi
4,Mazar-e-Sharif,AFG,127800,Afghanistan,Asia,22720000,1,Balochi
5,Amsterdam,NLD,731200,Netherlands,Europe,15864000,5,Arabic
6,Rotterdam,NLD,593321,Netherlands,Europe,15864000,5,Arabic
7,Haag,NLD,440900,Netherlands,Europe,15864000,5,Arabic
8,Utrecht,NLD,234323,Netherlands,Europe,15864000,5,Arabic
9,Eindhoven,NLD,201843,Netherlands,Europe,15864000,5,Arabic
10,Tilburg,NLD,193238,Netherlands,Europe,15864000,5,Arabic
11,Groningen,NLD,172701,Netherlands,Europe,15864000,5,Arabic
12,Breda,NLD,160398,Netherlands,Europe,15864000,5,Arabic
13,Apeldoorn,NLD,153491,Netherlands,Europe,15864000,5,Arabic
14,Nijmegen,NLD,152463,Netherlands,Europe,15864000,5,Arabic
15,Enschede,NLD,149544,Netherlands,Europe,15864000,5,Arabic
16,Haarlem,NLD,148772,Netherlands,Europe,15864000,5,Arabic
17,Almere,NLD,142465,Netherlands,Europe,15864000,5,Arabic
18,Arnhem,NLD,138020,Netherlands,Europe,15864000,5,Arabic
19,Zaanstad,NLD,135621,Netherlands,Europe,15864000,5,Arabic
20,Â¥s-Hertogenbosch,NLD,129170,Netherlands,Europe,15864000,5,Arabic
21,Amersfoort,NLD,126270,Netherlands,Europe,15864000,5,Arabic
22,Maastricht,NLD,122087,Netherlands,Europe,15864000,5,Arabic
23,Dordrecht,NLD,119811,Netherlands,Europe,15864000,5,Arabic
24,Leiden,NLD,117196,Netherlands,Europe,15864000,5,Arabic
25,Haarlemmermeer,NLD,110722,Netherlands,Europe,15864000,5,Arabic
26,Zoetermeer,NLD,110214,Netherlands,Europe,15864000,5,Arabic
27,Emmen,NLD,105853,Netherlands,Europe,15864000,5,Arabic
28,Zwolle,NLD,105819,Netherlands,Europe,15864000,5,Arabic
29,Ede,NLD,101574,Netherlands,Europe,15864000,5,Arabic
30,Delft,NLD,95268,Netherlands,Europe,15864000,5,Arabic
31,Heerlen,NLD,95052,Netherlands,Europe,15864000,5,Arabic
32,Alkmaar,NLD,92713,Netherlands,Europe,15864000,5,Arabic
33,Willemstad,ANT,2345,Netherlands_Antilles,North_America,217000,33,Dutch
34,Tirana,ALB,270000,Albania,Europe,3401200,34,Albaniana
35,Alger,DZA,2168000,Algeria,Africa,31471000,35,Arabic
36,Oran,DZA,609823,Algeria,Africa,31471000,35,Arabic
37,Constantine,DZA,443727,Algeria,Africa,31471000,35,Arabic
38,Annaba,DZA,222518,Algeria,Africa,31471000,35,Arabic
39,Batna,DZA,183377,Algeria,Africa,31471000,35,Arabic
40,SÃˆtif,DZA,179055,Algeria,Africa,31471000,35,Arabic
41,Sidi_Bel_AbbÃ‹s,DZA,153106,Algeria,Africa,31471000,35,Arabic
42,Skikda,DZA,128747,Algeria,Africa,31471000,35,Arabic
43,Biskra,DZA,128281,Algeria,Africa,31471000,35,Arabic
44,Blida_(el-Boulaida),DZA,127284,Algeria,Africa,31471000,35,Arabic
45,BÃˆjaÃ”a,DZA,117162,Algeria,Africa,31471000,35,Arabic
46,Mostaganem,DZA,115212,Algeria,Africa,31471000,35,Arabic
47,TÃˆbessa,DZA,112007,Algeria,Africa,31471000,35,Arabic
48,Tlemcen_(Tilimsen),DZA,110242,Algeria,Africa,31471000,35,Arabic
49,BÃˆchar,DZA,107311,Algeria,Africa,31471000,35,Arabic
